일자,연도,월,일,요일,계절,SO2,CO,O3,NO2,PM10,PM25,일 통행량,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
2019-01-01,2019,1,1,1,3,0.004420833333333308,0.6868333333333334,0.014821666666666629,0.031664999999999964,37.3711231884058,24.401478919631096,56345.724,108.0,-5.0,-8.2,631.0,-0.6,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,290.0,1238.0,4.3,270.0,1340.0,2.1,1810.0,-14.1,34.0,2038.0,49.5,2.1,1022.6,1035.8,306.0,1031.3,1357.0,1033.8,9.6,7.5,1200.0,1.42,7.84,0.0,0.0,0.0,0.0,0.0,3.4,2.6,-3.9,-12.8,-2.8,-1.4,-0.1,0.9,2.6,6.1,9.1,14.9,17.1,1.0,1.4,0.0,0.0
2019-01-02,2019,1,2,2,3,0.004848066534914316,0.7287921607378129,0.010939614624505892,0.03858392292490115,34.89328722002635,21.93233794466403,70860.14666666667,108.0,-4.9,-8.8,802.0,0.2,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,320.0,1547.0,3.6,320.0,1214.0,1.7,1458.0,-16.1,20.0,1406.0,42.8,1.7,1023.4,1036.6,927.0,1033.1,1405.0,1034.6,9.6,8.7,1200.0,1.81,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-15.7,-3.0,-1.5,-0.2,0.8,2.4,5.9,8.9,14.7,17.1,1.3,1.9,0.0,0.0
2019-01-03,2019,1,3,3,3,0.00519684876717482,0.8152343779408997,0.006216158949745864,0.047310186335403695,40.0781204592509,23.730127046866176,74149.21066666667,108.0,-3.5,-8.4,726.0,3.2,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,290.0,1310.0,2.9,270.0,1233.0,1.4,1175.0,-16.3,18.0,1425.0,38.8,1.8,1024.2,1037.1,1011.0,1033.7,1549.0,1035.4,9.7,8.7,1200.0,1.79,10.28,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-2.6,-14.5,-2.5,-1.3,-0.3,0.7,2.3,5.8,8.8,14.7,17.0,1.4,2.0,0.0,0.0
2019-01-04,2019,1,4,4,3,0.006142243083003917,1.100429183135705,0.00346493882928662,0.06051411396574436,59.671838415207986,41.10821070958027,76521.04533333333,108.0,-1.1,-6.2,757.0,4.1,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,180.0,1433.0,3.0,200.0,1435.0,1.2,1020.0,-9.3,34.0,1114.0,55.5,3.3,1019.5,1035.5,1.0,1026.7,2400.0,1030.4,9.7,3.9,1300.0,1.27,6.2,0.0,0.0,0.0,0.0,0.0,5.5,4.1,-1.4,-11.6,-1.9,-1.0,-0.2,0.6,2.2,5.7,8.7,14.5,17.0,0.9,1.3,0.0,0.0
2019-01-05,2019,1,5,5,3,0.00515999999999996,0.6655,0.015604999999999964,0.03144999999999996,63.55764492753623,38.86293148880105,69713.71333333333,108.0,-2.8,-5.5,2358.0,1.1,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,250.0,155.0,4.3,320.0,915.0,2.2,1863.0,-15.5,20.0,1500.0,40.3,2.0,1016.6,1029.5,1027.0,1025.9,1643.0,1027.6,9.7,8.6,1200.0,1.78,10.05,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.2,-12.1,-1.3,-0.6,-0.1,0.7,2.2,5.5,8.6,14.5,16.9,1.4,2.0,0.0,0.0
2019-01-06,2019,1,6,6,3,0.005303333333333304,0.6685,0.009369166666666637,0.03894916666666663,49.12692028985507,22.89909420289855,59922.26666666667,108.0,-2.8,-6.3,154.0,2.7,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,290.0,1531.0,3.2,270.0,1532.0,1.2,1055.0,-16.5,19.0,1514.0,35.0,1.7,1017.6,1029.7,941.0,1027.5,1425.0,1028.7,9.7,7.7,1200.0,1.79,9.64,0.0,0.0,0.0,0.0,0.0,3.1,0.0,-1.2,-12.4,-1.7,-0.9,-0.1,0.6,2.0,5.4,8.4,14.3,16.9,1.3,1.9,0.0,0.0
2019-01-07,2019,1,7,0,3,0.005830879446640272,0.9528175230566535,0.007232256258234484,0.05064418313570483,56.915902032749855,36.70375494071146,71591.59466666667,108.0,-1.9,-6.2,658.0,3.1,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,320.0,1348.0,4.7,320.0,1349.0,1.4,1193.0,-12.2,28.0,1341.0,46.4,2.4,1017.4,1030.1,946.0,1027.1,1644.0,1028.4,9.7,7.0,1200.0,1.59,8.71,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-2.0,-12.5,-1.8,-1.0,-0.1,0.6,2.0,5.3,8.3,14.3,16.9,1.3,1.8,0.0,0.0
2019-01-08,2019,1,8,1,3,0.00517840485601352,0.5434426157814904,0.01839882552230375,0.026244032279314856,41.29327178618483,17.978154056088837,76056.85866666667,108.0,-3.5,-7.2,2238.0,0.5,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,340.0,1910.0,6.5,320.0,1959.0,2.6,2256.0,-18.6,20.0,1500.0,31.0,1.4,1018.2,1033.4,2356.0,1027.0,1355.0,1029.2,9.7,8.7,1200.0,1.82,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-14.3,-1.6,-0.8,-0.1,0.6,1.9,5.2,8.2,14.2,16.8,1.7,2.4,0.0,0.0
2019-01-09,2019,1,9,2,3,0.0051377282138151325,0.6926076604554865,0.007917228496141508,0.038118937982307526,51.778723884810844,21.870031055900622,75551.09599999999,108.0,-4.7,-9.4,630.0,1.3,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,360.0,4.0,3.5,340.0,16.0,1.3,1109.0,-20.3,17.0,1511.0,28.8,1.2,1022.0,1036.6,948.0,1029.5,2400.0,1033.2,9.7,7.4,1300.0,1.3,8.47,0.0,0.0,0.0,0.0,0.0,4.9,1.1,-4.1,-16.3,-2.8,-1.4,-0.2,0.6,1.8,5.1,8.1,14.1,16.8,1.2,1.7,0.0,0.0
2019-01-10,2019,1,10,3,3,0.00560499999999996,0.7764141414141414,0.0043040151515151195,0.048331136363636326,57.87407302842085,33.757509410878974,76097.17599999999,108.0,-0.6,-4.5,619.0,3.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,270.0,1436.0,3.8,290.0,1440.0,1.3,1152.0,-10.8,27.0,1132.0,48.8,3.0,1015.5,1029.6,4.0,1024.6,1350.0,1026.5,9.8,3.1,1100.0,1.47,5.92,0.0,0.0,0.0,0.0,0.0,8.1,8.1,-0.7,-8.8,-1.2,-0.7,-0.2,0.5,1.8,5.1,8.0,14.0,16.8,0.9,1.2,0.0,0.0
2019-01-11,2019,1,11,4,3,0.005863863636363595,0.9992121212121212,0.004457045454545416,0.054601136363636324,80.23458168642951,56.83755270092227,76701.43333333333,108.0,2.4,-0.4,802.0,7.2,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,20.0,1037.0,2.6,290.0,1904.0,1.0,827.0,-5.2,39.0,1440.0,58.8,4.2,1014.2,1027.3,948.0,1022.2,2354.0,1025.0,9.8,6.9,1200.0,1.64,8.53,0.0,0.0,0.0,0.0,0.0,6.1,6.1,1.2,-4.4,0.3,-0.1,-0.1,0.5,1.8,4.9,7.9,14.0,16.7,1.1,1.5,0.0,0.0
2019-01-12,2019,1,12,5,3,0.005947499999999952,1.0689166666666667,0.008118333333333304,0.05446499999999996,94.9963768115942,68.65416666666667,73745.44533333334,108.0,2.8,-0.6,2359.0,8.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,270.0,1354.0,3.5,290.0,1822.0,1.3,1104.0,-7.4,32.0,1433.0,47.6,3.5,1012.1,1024.4,2356.0,1020.9,1420.0,1022.9,9.8,6.0,1200.0,1.41,7.71,0.0,0.0,0.0,0.0,0.0,3.9,3.0,2.6,-8.8,0.9,0.0,-0.1,0.5,1.8,4.8,7.8,13.8,16.6,1.3,1.8,0.0,0.0
2019-01-13,2019,1,13,6,3,0.0058649999999999605,1.1821666666666666,0.012037499999999958,0.05044999999999995,113.35322463768117,82.03003623188405,63181.43866666667,108.0,1.2,-3.0,605.0,7.6,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,270.0,1431.0,3.2,270.0,1438.0,1.4,1218.0,-7.8,21.0,1432.0,54.3,3.5,1014.8,1026.7,1008.0,1024.4,1.0,1025.7,9.8,8.6,1200.0,1.72,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-9.5,0.1,0.0,0.0,0.6,1.8,4.8,7.7,13.8,16.6,1.4,2.1,0.0,0.0
2019-01-14,2019,1,14,0,3,0.006237654808959108,1.4783372859025032,0.005163484848484809,0.06480771080368902,163.92445652173913,127.7433629776021,72693.98933333333,108.0,1.4,-2.4,719.0,5.3,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,320.0,1606.0,2.5,270.0,1925.0,0.9,782.0,-3.8,50.0,1434.0,68.6,4.6,1014.8,1028.1,1028.0,1023.3,2342.0,1025.6,9.8,0.4,1100.0,1.08,6.03,0.0,0.0,0.0,0.0,0.0,4.5,2.5,-0.3,-9.6,-0.3,-0.1,0.0,0.6,1.8,4.7,7.6,13.7,16.6,0.8,1.1,0.0,0.0
2019-01-15,2019,1,15,1,3,0.005233043948804788,0.9019671560323733,0.017994608036890607,0.030581485507246348,132.14934782608697,79.3413768115942,75622.42133333333,108.0,-1.7,-7.2,2345.0,2.6,1456.0,1.0,0.0,0.0,0.0,0.0,0.0,11.1,290.0,1524.0,6.1,270.0,1547.0,2.7,2366.0,-9.2,30.0,1558.0,58.8,3.3,1013.2,1027.8,2309.0,1021.7,1452.0,1024.2,9.9,4.7,1400.0,1.32,6.93,0.0,0.0,0.0,0.0,0.0,3.8,3.0,0.7,-10.1,0.1,0.0,0.1,0.6,1.8,4.7,7.5,13.6,16.5,1.2,1.7,0.0,0.0
2019-01-16,2019,1,16,2,3,0.004344166666666648,0.5062971014492753,0.013575833333333304,0.028305307017543822,45.42933135704875,16.9872233201581,75694.28933333333,108.0,-5.2,-10.1,724.0,-1.1,1542.0,3.75,0.0,0.0,0.0,0.0,0.0,7.5,340.0,58.0,4.3,340.0,18.0,2.3,1952.0,-15.8,17.0,1408.0,45.9,1.9,1015.9,1029.4,1047.0,1024.7,2359.0,1027.0,9.9,8.6,1200.0,1.87,10.36,0.0,0.0,0.0,0.0,0.0,4.1,2.5,-1.8,-13.4,-1.9,-0.5,0.1,0.7,1.8,4.6,7.4,13.5,16.5,1.2,1.7,0.0,0.0
2019-01-17,2019,1,17,3,3,0.0050376515151514725,0.684060606060606,0.01094772727272724,0.038433409090909046,43.6796673254282,22.220894974590625,76570.86533333334,108.0,-0.3,-3.2,731.0,4.0,1559.0,2.83,0.0,0.0,0.0,0.0,0.0,9.1,270.0,1224.0,5.0,320.0,1432.0,1.7,1510.0,-11.9,19.0,1353.0,45.8,2.6,1013.4,1027.7,2337.0,1022.3,558.0,1024.3,9.9,8.7,1200.0,1.91,11.07,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.7,-11.8,-0.3,-0.2,0.2,0.7,1.8,4.6,7.3,13.4,16.4,1.8,2.6,0.0,0.0
2019-01-18,2019,1,18,4,3,0.0057627922077921724,0.9714199134199134,0.007253279220779177,0.053517132034631994,61.794971767363066,38.79297252023339,78257.88933333334,108.0,0.6,-4.6,737.0,6.7,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,270.0,1540.0,4.5,290.0,1549.0,1.3,1089.0,-10.8,21.0,1247.0,44.0,2.9,1016.7,1029.7,841.0,1026.0,1428.0,1027.5,9.9,8.5,1200.0,1.79,10.4,0.0,0.0,0.0,0.0,0.0,3.0,1.1,-0.3,-12.9,-0.6,-0.3,0.2,0.7,1.7,4.5,7.3,13.3,16.4,1.5,2.1,0.0,0.0
2019-01-19,2019,1,19,5,3,0.006454999999999956,1.0770833333333334,0.007475253623188368,0.056427246376811555,95.14695652173913,67.10934782608696,74797.43733333334,108.0,3.6,0.0,327.0,8.5,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,320.0,2050.0,3.0,290.0,2058.0,1.2,1067.0,-3.6,44.0,1611.0,59.8,4.7,1011.7,1026.8,38.0,1018.6,2302.0,1022.4,9.9,2.9,1300.0,1.27,6.27,0.0,0.0,0.0,0.0,0.0,7.8,6.5,2.1,-4.5,0.8,-0.1,0.2,0.7,1.8,4.5,7.2,13.2,16.4,1.1,1.6,0.0,0.0
